player_id,player_name,position,position_name,jersey_number,bats,throws,age,height,weight,team,team_name,team_id,league,division,status
667670,Brent Rooker,LF,Outfielder,25,Right,Right,30,"6' 3""",225,ATH,Athletics,133,American League,American League West,Active
570482,Gio Urshela,3B,Third Base,13,Right,Right,33,"6' 0""",215,ATH,Athletics,133,American League,American League West,Active
680880,Grant Holman,P,Pitcher,67,Right,Right,24,"6' 6""",250,ATH,Athletics,133,American League,American League West,Active
663687,Hogan Harris,P,Pitcher,36,Right,Left,28,"6' 3""",230,ATH,Athletics,133,American League,American League West,Active
668709,JJ Bleday,CF,Outfielder,33,Left,Left,27,"6' 2""",205,ATH,Athletics,133,American League,American League West,Active
676664,JP Sears,P,Pitcher,38,Right,Left,29,"5' 11""",180,ATH,Athletics,133,American League,American League West,Active
682052,Jacob Lopez,P,Pitcher,57,Left,Left,27,"6' 4""",220,ATH,Athletics,133,American League,American League West,Active
805779,Jacob Wilson,SS,Shortstop,5,Right,Right,23,"6' 2""",190,ATH,Athletics,133,American League,American League West,Active
605488,Jeffrey Springs,P,Pitcher,59,Left,Left,32,"6' 3""",218,ATH,Athletics,133,American League,American League West,Active
640902,Jhonny Pereda,C,Catcher,64,Right,Right,29,"6' 1""",202,ATH,Athletics,133,American League,American League West,Active
686993,Justin Sterner,P,Pitcher,60,Right,Right,28,"6' 1""",215,ATH,Athletics,133,American League,American League West,Active
671732,Lawrence Butler,RF,Outfielder,4,Left,Right,24,"6' 3""",210,ATH,Athletics,133,American League,American League West,Active
622663,Luis Severino,P,Pitcher,40,Right,Right,31,"6' 2""",218,ATH,Athletics,133,American League,American League West,Active
649966,Luis Urías,3B,Third Base,17,Right,Right,27,"5' 9""",202,ATH,Athletics,133,American League,American League West,Active
695243,Mason Miller,P,Pitcher,19,Right,Right,26,"6' 5""",200,ATH,Athletics,133,American League,American League West,Active
680474,Max Schuemann,3B,Third Base,12,Right,Right,27,"6' 0""",186,ATH,Athletics,133,American League,American League West,Active
609280,Miguel Andujar,LF,Outfielder,22,Right,Right,30,"6' 0""",211,ATH,Athletics,133,American League,American League West,Active
687765,Mitch Spence,P,Pitcher,28,Right,Right,26,"6' 1""",185,ATH,Athletics,133,American League,American League West,Active
701762,Nick Kurtz,1B,First Base,16,Left,Left,22,"6' 5""",240,ATH,Athletics,133,American League,American League West,Active
668716,Noah Murdock,P,Pitcher,58,Right,Right,26,"6' 8""",205,ATH,Athletics,133,American League,American League West,Active
674370,Osvaldo Bido,P,Pitcher,45,Right,Right,29,"6' 3""",175,ATH,Athletics,133,American League,American League West,Active
664913,Seth Brown,LF,Outfielder,15,Left,Left,32,"6' 1""",223,ATH,Athletics,133,American League,American League West,Active
669127,Shea Langeliers,C,Catcher,23,Right,Right,27,"6' 0""",205,ATH,Athletics,133,American League,American League West,Active
519008,T.J. McFarland,P,Pitcher,48,Left,Left,35,"6' 3""",200,ATH,Athletics,133,American League,American League West,Active
621053,Tyler Ferguson,P,Pitcher,44,Right,Right,31,"6' 4""",225,ATH,Athletics,133,American League,American League West,Active
691016,Tyler Soderstrom,1B,First Base,21,Left,Right,23,"6' 2""",200,ATH,Athletics,133,American League,American League West,Active
624428,Adam Frazier,2B,Second Base,26,Left,Right,33,"5' 10""",190,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
672744,Alexander Canario,RF,Outfielder,29,Right,Right,24,"6' 1""",215,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
571760,Andrew Heaney,P,Pitcher,45,Left,Left,33,"6' 2""",200,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
457705,Andrew McCutchen,RF,Outfielder,22,Right,Right,38,"5' 10""",190,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
663559,Bailey Falter,P,Pitcher,6,Right,Left,28,"6' 4""",205,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
668804,Bryan Reynolds,RF,Outfielder,10,Switch,Right,30,"6' 2""",205,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
657571,Caleb Ferguson,P,Pitcher,64,Right,Left,28,"6' 3""",225,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
669387,Carmen Mlodzinski,P,Pitcher,50,Right,Right,26,"6' 2""",220,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
663767,Chase Shugart,P,Pitcher,55,Left,Right,28,"5' 11""",200,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
670059,Colin Holderman,P,Pitcher,35,Right,Right,29,"6' 6""",230,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
670280,David Bednar,P,Pitcher,51,Left,Right,30,"6' 1""",250,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
642701,Dennis Santana,P,Pitcher,60,Right,Right,29,"6' 2""",190,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
665839,Enmanuel Valdez,1B,First Base,48,Left,Right,26,"5' 9""",190,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
680779,Henry Davis,C,Catcher,32,Right,Right,25,"6' 0""",225,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
643396,Isiah Kiner-Falefa,SS,Shortstop,7,Right,Right,30,"5' 10""",195,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
669707,Jared Triolo,2B,Second Base,19,Right,Right,27,"6' 3""",210,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
663698,Joey Bart,C,Catcher,14,Right,Right,28,"6' 3""",235,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
666214,Joey Wentz,P,Pitcher,34,Left,Left,27,"6' 5""",220,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
663647,Ke'Bryan Hayes,3B,Third Base,13,Right,Right,28,"5' 11""",215,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
693312,Kyle Nicolas,P,Pitcher,66,Right,Right,26,"6' 3""",225,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
685301,Matt Gorski,CF,Outfielder,62,Right,Right,27,"6' 2""",220,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
656605,Mitch Keller,P,Pitcher,23,Right,Right,29,"6' 3""",212,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
665833,Oneil Cruz,CF,Outfielder,15,Left,Right,26,"6' 7""",240,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
694973,Paul Skenes,P,Pitcher,30,Right,Right,22,"6' 6""",260,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
621366,Ryan Borucki,P,Pitcher,43,Left,Left,31,"6' 4""",210,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
502054,Tommy Pham,LF,Outfielder,28,Right,Right,37,"6' 1""",225,PIT,Pittsburgh Pirates,134,National League,National League Central,Active
670970,Adrian Morejon,P,Pitcher,50,Left,Left,26,"5' 11""",224,SD,San Diego Padres,135,National League,National League West,Active
689690,Alek Jacob,P,Pitcher,37,Left,Right,26,"6' 3""",190,SD,San Diego Padres,135,National League,National League West,Active
656582,Connor Joe,1B,First Base,24,Right,Right,32,"5' 11""",205,SD,San Diego Padres,135,National League,National League West,Active
688158,David Morgan,P,Pitcher,66,Right,Right,25,"6' 0""",185,SD,San Diego Padres,135,National League,National League West,Active
656302,Dylan Cease,P,Pitcher,84,Right,Right,29,"6' 2""",200,SD,San Diego Padres,135,National League,National League West,Active
553869,Elias Díaz,C,Catcher,17,Right,Right,34,"6' 1""",223,SD,San Diego Padres,135,National League,National League West,Active
665487,Fernando Tatis Jr.,RF,Outfielder,23,Right,Right,26,"6' 3""",217,SD,San Diego Padres,135,National League,National League West,Active
657757,Gavin Sheets,LF,Outfielder,30,Left,Left,29,"6' 3""",235,SD,San Diego Padres,135,National League,National League West,Active
592094,Jason Adam,P,Pitcher,40,Right,Right,33,"6' 3""",229,SD,San Diego Padres,135,National League,National League West,Active
669093,Jeremiah Estrada,P,Pitcher,56,Switch,Right,26,"6' 1""",185,SD,San Diego Padres,135,National League,National League West,Active
578428,Jose Iglesias,2B,Second Base,7,Right,Right,35,"5' 11""",195,SD,San Diego Padres,135,National League,National League West,Active
592518,Manny Machado,3B,Third Base,13,Right,Right,32,"6' 2""",218,SD,San Diego Padres,135,National League,National League West,Active
455117,Martín Maldonado,C,Catcher,15,Right,Right,38,"6' 0""",230,SD,San Diego Padres,135,National League,National League West,Active
669200,Mason McCoy,SS,Shortstop,18,Right,Right,30,"5' 11""",185,SD,San Diego Padres,135,National League,National League West,Active
650633,Michael King,P,Pitcher,34,Right,Right,29,"6' 3""",210,SD,San Diego Padres,135,National League,National League West,Active
601713,Nick Pivetta,P,Pitcher,27,Right,Right,32,"6' 5""",210,SD,San Diego Padres,135,National League,National League West,Active
660757,Oscar Gonzalez,LF,Outfielder,39,Right,Right,27,"6' 5""",240,SD,San Diego Padres,135,National League,National League West,Active
681190,Randy Vásquez,P,Pitcher,98,Right,Right,26,"6' 0""",165,SD,San Diego Padres,135,National League,National League West,Active
663158,Robert Suarez,P,Pitcher,75,Right,Right,34,"6' 2""",210,SD,San Diego Padres,135,National League,National League West,Active
686701,Ryan Bergert,P,Pitcher,38,Right,Right,25,"6' 1""",210,SD,San Diego Padres,135,National League,National League West,Active
672359,Tirso Ornelas,LF,Outfielder,21,Left,Right,25,"6' 3""",200,SD,San Diego Padres,135,National League,National League West,Active
642180,Tyler Wade,CF,Outfielder,14,Left,Right,30,"6' 0""",188,SD,San Diego Padres,135,National League,National League West,Active
593974,Wandy Peralta,P,Pitcher,58,Left,Left,33,"6' 0""",227,SD,San Diego Padres,135,National League,National League West,Active
593428,Xander Bogaerts,SS,Shortstop,2,Right,Right,32,"6' 2""",218,SD,San Diego Padres,135,National League,National League West,Active
673513,Yuki Matsui,P,Pitcher,1,Left,Left,29,"5' 8""",165,SD,San Diego Padres,135,National League,National League West,Active
493329,Yuli Gurriel,1B,First Base,10,Right,Right,40,"6' 0""",215,SD,San Diego Padres,135,National League,National League West,Active
662253,Andrés Muñoz,P,Pitcher,75,Right,Right,26,"6' 2""",222,SEA,Seattle Mariners,136,American League,American League West,Active
810938,Ben Williamson,3B,Third Base,9,Right,Right,24,"6' 0""",210,SEA,Seattle Mariners,136,American League,American League West,Active
693433,Bryan Woo,P,Pitcher,22,Right,Right,25,"6' 2""",205,SEA,Seattle Mariners,136,American League,American League West,Active
682243,Bryce Miller,P,Pitcher,50,Right,Right,26,"6' 2""",200,SEA,Seattle Mariners,136,American League,American League West,Active
663728,Cal Raleigh,C,Catcher,29,Switch,Right,28,"6' 2""",235,SEA,Seattle Mariners,136,American League,American League West,Active
672841,Carlos Vargas,P,Pitcher,54,Right,Right,25,"6' 4""",210,SEA,Seattle Mariners,136,American League,American League West,Active
668984,Casey Legumina,P,Pitcher,64,Right,Right,27,"6' 2""",195,SEA,Seattle Mariners,136,American League,American League West,Active
676092,Collin Snider,P,Pitcher,52,Right,Right,29,"6' 4""",195,SEA,Seattle Mariners,136,American League,American League West,Active
456781,Donovan Solano,1B,First Base,39,Right,Right,37,"5' 8""",210,SEA,Seattle Mariners,136,American League,American League West,Active
664238,Dylan Moore,3B,Third Base,25,Right,Right,32,"6' 0""",205,SEA,Seattle Mariners,136,American League,American League West,Active
660825,Eduard Bazardo,P,Pitcher,83,Right,Right,29,"6' 0""",190,SEA,Seattle Mariners,136,American League,American League West,Active
676106,Emerson Hancock,P,Pitcher,26,Right,Right,25,"6' 4""",213,SEA,Seattle Mariners,136,American League,American League West,Active
642100,Gabe Speier,P,Pitcher,55,Left,Left,30,"5' 11""",200,SEA,Seattle Mariners,136,American League,American League West,Active
641487,J.P. Crawford,SS,Shortstop,3,Left,Right,30,"6' 0""",202,SEA,Seattle Mariners,136,American League,American League West,Active
593871,Jorge Polanco,3B,Third Base,7,Switch,Right,31,"6' 0""",208,SEA,Seattle Mariners,136,American League,American League West,Active
677594,Julio Rodríguez,CF,Outfielder,44,Right,Right,24,"6' 3""",228,SEA,Seattle Mariners,136,American League,American League West,Active
660844,Leo Rivas,2B,Second Base,76,Switch,Right,27,"5' 8""",150,SEA,Seattle Mariners,136,American League,American League West,Active
688138,Logan Evans,P,Pitcher,73,Right,Right,23,"6' 4""",215,SEA,Seattle Mariners,136,American League,American League West,Active
622491,Luis Castillo,P,Pitcher,58,Right,Right,32,"6' 2""",200,SEA,Seattle Mariners,136,American League,American League West,Active
670042,Luke Raley,RF,Outfielder,20,Left,Right,30,"6' 3""",235,SEA,Seattle Mariners,136,American League,American League West,Active
670156,Miles Mastrobuoni,3B,Third Base,21,Left,Right,29,"5' 10""",185,SEA,Seattle Mariners,136,American League,American League West,Active
641598,Mitch Garver,C,Catcher,18,Right,Right,34,"6' 1""",220,SEA,Seattle Mariners,136,American League,American League West,Active
668227,Randy Arozarena,LF,Outfielder,56,Right,Right,30,"5' 10""",185,SEA,Seattle Mariners,136,American League,American League West,Active
642133,Rowdy Tellez,1B,First Base,23,Left,Left,30,"6' 4""",270,SEA,Seattle Mariners,136,American League,American League West,Active
663423,Trent Thornton,P,Pitcher,46,Right,Right,31,"6' 0""",190,SEA,Seattle Mariners,136,American League,American League West,Active
700187,Troy Taylor,P,Pitcher,59,Right,Right,23,"6' 0""",205,SEA,Seattle Mariners,136,American League,American League West,Active
666808,Camilo Doval,P,Pitcher,75,Right,Right,27,"6' 2""",205,SF,San Francisco Giants,137,National League,National League West,Active
683766,Christian Koss,2B,Second Base,50,Right,Right,27,"6' 1""",186,SF,San Francisco Giants,137,National League,National League West,Active
681584,David Villar,2B,Second Base,32,Right,Right,28,"5' 11""",216,SF,San Francisco Giants,137,National League,National League West,Active
669062,Erik Miller,P,Pitcher,68,Left,Left,27,"6' 5""",268,SF,San Francisco Giants,137,National League,National League West,Active
806185,Hayden Birdsong,P,Pitcher,60,Right,Right,23,"6' 4""",216,SF,San Francisco Giants,137,National League,National League West,Active
671218,Heliot Ramos,LF,Outfielder,17,Right,Right,25,"5' 11""",230,SF,San Francisco Giants,137,National League,National League West,Active
663855,Jordan Hicks,P,Pitcher,12,Right,Right,28,"6' 2""",217,SF,San Francisco Giants,137,National League,National League West,Active
808982,Jung Hoo Lee,CF,Outfielder,51,Left,Right,26,"6' 0""",197,SF,San Francisco Giants,137,National League,National League West,Active
434378,Justin Verlander,P,Pitcher,35,Right,Right,42,"6' 5""",240,SF,San Francisco Giants,137,National League,National League West,Active
664774,LaMonte Wade Jr.,1B,First Base,31,Left,Left,31,"5' 11""",215,SF,San Francisco Giants,137,National League,National League West,Active
694738,Landen Roupp,P,Pitcher,65,Right,Right,26,"6' 2""",215,SF,San Francisco Giants,137,National League,National League West,Active
657277,Logan Webb,P,Pitcher,62,Right,Right,28,"6' 1""",223,SF,San Francisco Giants,137,National League,National League West,Active
642152,Lou Trivino,P,Pitcher,56,Right,Right,33,"6' 5""",232,SF,San Francisco Giants,137,National League,National League West,Active
682641,Luis Matos,RF,Outfielder,29,Right,Right,23,"5' 11""",207,SF,San Francisco Giants,137,National League,National League West,Active
656305,Matt Chapman,3B,Third Base,26,Right,Right,31,"6' 1""",225,SF,San Francisco Giants,137,National League,National League West,Active
573262,Mike Yastrzemski,RF,Outfielder,5,Left,Left,34,"5' 11""",180,SF,San Francisco Giants,137,National League,National League West,Active
672275,Patrick Bailey,C,Catcher,14,Switch,Right,25,"6' 0""",225,SF,San Francisco Giants,137,National League,National League West,Active
678495,Randy Rodríguez,P,Pitcher,73,Right,Right,25,"6' 0""",195,SF,San Francisco Giants,137,National League,National League West,Active
592662,Robbie Ray,P,Pitcher,38,Left,Left,33,"6' 2""",208,SF,San Francisco Giants,137,National League,National League West,Active
676254,Ryan Walker,P,Pitcher,74,Right,Right,29,"6' 2""",212,SF,San Francisco Giants,137,National League,National League West,Active
669087,Sam Huff,C,Catcher,23,Right,Right,27,"6' 4""",242,SF,San Francisco Giants,137,National League,National League West,Active
702352,Spencer Bivens,P,Pitcher,76,Right,Right,30,"6' 5""",217,SF,San Francisco Giants,137,National League,National League West,Active
666149,Tyler Fitzgerald,2B,Second Base,49,Right,Right,27,"6' 2""",208,SF,San Francisco Giants,137,National League,National League West,Active
643511,Tyler Rogers,P,Pitcher,71,Right,Right,34,"6' 3""",180,SF,San Francisco Giants,137,National League,National League West,Active
642715,Willy Adames,SS,Shortstop,2,Right,Right,29,"6' 0""",215,SF,San Francisco Giants,137,National League,National League West,Active
527038,Wilmer Flores,1B,First Base,41,Right,Right,33,"6' 3""",225,SF,San Francisco Giants,137,National League,National League West,Active
676475,Alec Burleson,1B,First Base,41,Left,Left,26,"6' 0""",225,STL,St. Louis Cardinals,138,National League,National League Central,Active
669467,Andre Pallante,P,Pitcher,53,Right,Right,26,"6' 0""",215,STL,St. Louis Cardinals,138,National League,National League Central,Active
680977,Brendan Donovan,2B,Second Base,33,Left,Right,28,"5' 11""",210,STL,St. Louis Cardinals,138,National League,National League Central,Active
607200,Erick Fedde,P,Pitcher,12,Right,Right,32,"6' 4""",205,STL,St. Louis Cardinals,138,National League,National League Central,Active
668941,JoJo Romero,P,Pitcher,59,Left,Left,28,"5' 11""",215,STL,St. Louis Cardinals,138,National League,National League Central,Active
667463,John King,P,Pitcher,47,Left,Left,30,"6' 2""",215,STL,St. Louis Cardinals,138,National League,National League Central,Active
691023,Jordan Walker,RF,Outfielder,18,Right,Right,22,"6' 6""",250,STL,St. Louis Cardinals,138,National League,National League Central,Active
681517,Kyle Leahy,P,Pitcher,62,Switch,Right,27,"6' 5""",225,STL,St. Louis Cardinals,138,National League,National League Central,Active
663457,Lars Nootbaar,LF,Outfielder,21,Left,Right,27,"6' 1""",205,STL,St. Louis Cardinals,138,National League,National League Central,Active
663609,Luken Baker,1B,First Base,26,Right,Right,28,"6' 4""",285,STL,St. Louis Cardinals,138,National League,National League Central,Active
691026,Masyn Winn,SS,Shortstop,0,Right,Right,23,"5' 9""",185,STL,St. Louis Cardinals,138,National League,National League Central,Active
694335,Matt Svanson,P,Pitcher,49,Right,Right,26,"6' 5""",235,STL,St. Louis Cardinals,138,National League,National League Central,Active
669461,Matthew Liberatore,P,Pitcher,52,Left,Left,25,"6' 4""",215,STL,St. Louis Cardinals,138,National League,National League Central,Active
571945,Miles Mikolas,P,Pitcher,39,Right,Right,36,"6' 4""",230,STL,St. Louis Cardinals,138,National League,National League Central,Active
571448,Nolan Arenado,3B,Third Base,28,Right,Right,34,"6' 2""",215,STL,St. Louis Cardinals,138,National League,National League Central,Active
669357,Nolan Gorman,2B,Second Base,16,Left,Right,24,"6' 0""",225,STL,St. Louis Cardinals,138,National League,National League Central,Active
686780,Pedro Pagés,C,Catcher,43,Right,Right,26,"5' 11""",245,STL,St. Louis Cardinals,138,National League,National League Central,Active
664208,Phil Maton,P,Pitcher,88,Right,Right,32,"6' 2""",206,STL,St. Louis Cardinals,138,National League,National League Central,Active
676617,Riley O'Brien,P,Pitcher,55,Right,Right,30,"6' 4""",180,STL,St. Louis Cardinals,138,National League,National League Central,Active
664854,Ryan Helsley,P,Pitcher,56,Right,Right,30,"6' 2""",235,STL,St. Louis Cardinals,138,National League,National League Central,Active
543243,Sonny Gray,P,Pitcher,54,Right,Right,35,"5' 10""",190,STL,St. Louis Cardinals,138,National League,National League Central,Active
571927,Steven Matz,P,Pitcher,32,Right,Left,33,"6' 2""",205,STL,St. Louis Cardinals,138,National League,National League Central,Active
695336,Thomas Saggese,SS,Shortstop,25,Right,Right,23,"5' 11""",185,STL,St. Louis Cardinals,138,National League,National League Central,Active
687363,Victor Scott II,CF,Outfielder,11,Left,Left,24,"5' 11""",190,STL,St. Louis Cardinals,138,National League,National League Central,Active
575929,Willson Contreras,1B,First Base,40,Right,Right,32,"6' 1""",240,STL,St. Louis Cardinals,138,National League,National League Central,Active
